GAME_DATE,TEAM,RATING
2010-10-26,Boston Celtics,1516.0
2010-10-26,Miami Heat,1484.0
2010-10-26,Portland Trail Blazers,1516.0
2010-10-26,Phoenix Suns,1484.0
2010-10-26,Los Angeles Lakers,1516.0
2010-10-26,Houston Rockets,1484.0
2010-10-26,Golden State Warriors,
2010-10-26,Denver Nuggets,
2010-10-26,Utah Jazz,
2010-10-26,San Antonio Spurs,
2010-10-26,Indiana Pacers,
2010-10-26,Dallas Mavericks,
2010-10-26,Charlotte Bobcats,
2010-10-26,Oklahoma City Thunder,
2010-10-26,Chicago Bulls,
2010-10-26,New Orleans Pelicans,
2010-10-26,Milwaukee Bucks,
2010-10-26,Sacramento Kings,
2010-10-26,Minnesota Timberwolves,
2010-10-26,Atlanta Hawks,
2010-10-26,Memphis Grizzlies,
2010-10-26,New York Knicks,
2010-10-26,Toronto Raptors,
2010-10-26,Philadelphia 76ers,
2010-10-26,Brooklyn Nets,
2010-10-26,Detroit Pistons,
2010-10-26,Cleveland Cavaliers,
2010-10-26,LA Clippers,
2010-10-26,Orlando Magic,
2010-10-26,Washington Wizards,
2010-10-26,Charlotte Hornets,
2010-10-27,Boston Celtics,1499.263693206478
2010-10-27,Miami Heat,1500.736306793522
2010-10-27,Portland Trail Blazers,1531.263693206478
2010-10-27,Phoenix Suns,1484.0
2010-10-27,Los Angeles Lakers,1516.0
2010-10-27,Houston Rockets,1468.736306793522
2010-10-27,Golden State Warriors,1515.263693206478
2010-10-27,Denver Nuggets,1516.0
2010-10-27,Utah Jazz,1484.0
2010-10-27,San Antonio Spurs,1516.0
2010-10-27,Indiana Pacers,1484.0
2010-10-27,Dallas Mavericks,1516.0
2010-10-27,Charlotte Bobcats,1484.0
2010-10-27,Oklahoma City Thunder,1516.0
2010-10-27,Chicago Bulls,1484.0
2010-10-27,New Orleans Pelicans,1516.0
2010-10-27,Milwaukee Bucks,1484.0
2010-10-27,Sacramento Kings,1516.0
2010-10-27,Minnesota Timberwolves,1484.0
2010-10-27,Atlanta Hawks,1516.0
2010-10-27,Memphis Grizzlies,1484.0
2010-10-27,New York Knicks,1516.0
2010-10-27,Toronto Raptors,1484.0
2010-10-27,Philadelphia 76ers,1483.263693206478
2010-10-27,Brooklyn Nets,1516.0
2010-10-27,Detroit Pistons,1484.0
2010-10-27,Cleveland Cavaliers,1516.736306793522
2010-10-27,LA Clippers,1484.736306793522
2010-10-27,Orlando Magic,
2010-10-27,Washington Wizards,
2010-10-27,Charlotte Hornets,
2010-10-28,Boston Celtics,1499.263693206478
2010-10-28,Miami Heat,1500.736306793522
2010-10-28,Portland Trail Blazers,1531.263693206478
2010-10-28,Phoenix Suns,1500.0
2010-10-28,Los Angeles Lakers,1516.0
2010-10-28,Houston Rockets,1468.736306793522
2010-10-28,Golden State Warriors,1515.263693206478
2010-10-28,Denver Nuggets,1516.0
2010-10-28,Utah Jazz,1468.0
2010-10-28,San Antonio Spurs,1516.0
2010-10-28,Indiana Pacers,1484.0
2010-10-28,Dallas Mavericks,1516.0
2010-10-28,Charlotte Bobcats,1484.0
2010-10-28,Oklahoma City Thunder,1516.0
2010-10-28,Chicago Bulls,1484.0
2010-10-28,New Orleans Pelicans,1516.0
2010-10-28,Milwaukee Bucks,1484.0
2010-10-28,Sacramento Kings,1516.0
2010-10-28,Minnesota Timberwolves,1484.0
2010-10-28,Atlanta Hawks,1516.0
2010-10-28,Memphis Grizzlies,1484.0
2010-10-28,New York Knicks,1516.0
2010-10-28,Toronto Raptors,1484.0
2010-10-28,Philadelphia 76ers,1483.263693206478
2010-10-28,Brooklyn Nets,1516.0
2010-10-28,Detroit Pistons,1484.0
2010-10-28,Cleveland Cavaliers,1516.736306793522
2010-10-28,LA Clippers,1484.736306793522
2010-10-28,Orlando Magic,1516.0
2010-10-28,Washington Wizards,1484.0
2010-10-28,Charlotte Hornets,
2010-10-29,Boston Celtics,1516.0338330211207
2010-10-29,Miami Heat,1517.4387739660467
2010-10-29,Portland Trail Blazers,1531.263693206478
2010-10-29,Phoenix Suns,1484.736306793522
2010-10-29,Los Angeles Lakers,1531.263693206478
2010-10-29,Houston Rockets,1468.736306793522
2010-10-29,Golden State Warriors,1529.86146177277
2010-10-29,Denver Nuggets,1500.0
2010-10-29,Utah Jazz,1468.0
