"SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","WIN_STREAK","LOSING_STREAK","PTS_ROLLING_AVG_5"
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000008",2010-10-27,"ATL @ MEM",1,48,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,15,7,9,4,20,26,119,15,1,0,NA
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000021",2010-10-29,"ATL @ PHI",1,48,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,20,3,8,6,26,21,104,3,2,0,NA
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000031",2010-10-30,"ATL vs. WAS",1,48,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,17,4,4,13,22,25,99,4,3,0,NA
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000047",2010-11-02,"ATL @ CLE",1,48,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,4,17,22,100,12,4,0,NA
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000054",2010-11-03,"ATL vs. DET",1,48,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,14,3,3,2,13,21,94,9,5,0,103.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000074",2010-11-05,"ATL @ MIN",1,48,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,15,5,8,8,15,22,113,10,6,0,102
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000090",2010-11-07,"ATL vs. PHX",0,48,45,83,0.542,7,23,0.304,17,22,0.773,13,27,40,29,14,6,4,1,22,20,114,-4,0,1,104
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000096",2010-11-08,"ATL @ ORL",0,48,36,76,0.474,4,13,0.308,13,16,0.813,9,37,46,18,17,6,3,2,24,18,89,-4,0,2,102
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000108",2010-11-10,"ATL vs. MIL",0,48,36,73,0.493,5,13,0.385,14,21,0.667,7,25,32,24,17,3,3,3,16,16,91,-17,0,3,100.2
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000121",2010-11-12,"ATL vs. UTA",0,48,35,71,0.493,5,19,0.263,11,21,0.524,11,30,41,23,16,5,5,3,22,18,86,-4,0,4,98.6
"2010-11",1610612737,"ATL","Atlanta Hawks","0021000139",2010-11-14,"ATL vs. MIN",1,48,36,80,0.45,5,11,0.455,34,39,0.872,15,25,40,22,15,12,7,4,25,27,111,6,1,0,98.2
