GAME_DATE,TEAM,RATING
2010-10-26,Boston Celtics,1518.2150498112128
2010-10-26,Miami Heat,1481.7849501887872
2010-10-26,Portland Trail Blazers,1522.4498077315989
2010-10-26,Phoenix Suns,1477.5501922684011
2010-10-26,Los Angeles Lakers,1509.1075249056064
2010-10-26,Houston Rockets,1490.8924750943936
2010-10-26,Golden State Warriors,
2010-10-26,Denver Nuggets,
2010-10-26,Utah Jazz,
2010-10-26,San Antonio Spurs,
2010-10-26,Indiana Pacers,
2010-10-26,Dallas Mavericks,
2010-10-26,Charlotte Hornets,
2010-10-26,Oklahoma City Thunder,
2010-10-26,Chicago Bulls,
2010-10-26,New Orleans Pelicans,
2010-10-26,Milwaukee Bucks,
2010-10-26,Sacramento Kings,
2010-10-26,Minnesota Timberwolves,
2010-10-26,Atlanta Hawks,
2010-10-26,Memphis Grizzlies,
2010-10-26,New York Knicks,
2010-10-26,Toronto Raptors,
2010-10-26,Philadelphia 76ers,
2010-10-26,Brooklyn Nets,
2010-10-26,Detroit Pistons,
2010-10-26,Cleveland Cavaliers,
2010-10-26,LA Clippers,
2010-10-26,Orlando Magic,
2010-10-26,Washington Wizards,
2010-10-27,Boston Celtics,1498.8726674020386
2010-10-27,Miami Heat,1511.0726883711045
2010-10-27,Portland Trail Blazers,1549.0103172944969
2010-10-27,Phoenix Suns,1477.5501922684011
2010-10-27,Los Angeles Lakers,1509.1075249056064
2010-10-27,Houston Rockets,1477.957826603706
2010-10-27,Golden State Warriors,1512.9346484906876
2010-10-27,Denver Nuggets,1525.9933299103907
2010-10-27,Utah Jazz,1474.0066700896093
2010-10-27,San Antonio Spurs,1521.8778550037275
2010-10-27,Indiana Pacers,1478.1221449962725
2010-10-27,Dallas Mavericks,1522.9848337773606
2010-10-27,Charlotte Hornets,1477.0151662226394
2010-10-27,Oklahoma City Thunder,1520.5999417942867
2010-10-27,Chicago Bulls,1479.4000582057133
2010-10-27,New Orleans Pelicans,1513.3422828259925
2010-10-27,Milwaukee Bucks,1486.6577171740075
2010-10-27,Sacramento Kings,1508.1167351668587
2010-10-27,Minnesota Timberwolves,1491.8832648331413
2010-10-27,Atlanta Hawks,1532.466940667435
2010-10-27,Memphis Grizzlies,1467.533059332565
