GAME_DATE,TEAM,RATING
2010-10-26,Boston Celtics,29.205473106813677
2010-10-26,Miami Heat,20.794526893186323
2010-10-26,Portland Trail Blazers,29.205473106813677
2010-10-26,Phoenix Suns,20.794526893186323
2010-10-26,Los Angeles Lakers,29.205473106813677
2010-10-26,Houston Rockets,20.794526893186323
2010-10-26,Golden State Warriors,
2010-10-26,Denver Nuggets,
2010-10-26,Utah Jazz,
2010-10-26,San Antonio Spurs,
2010-10-26,Indiana Pacers,
2010-10-26,Dallas Mavericks,
2010-10-26,Charlotte Bobcats,
2010-10-26,Oklahoma City Thunder,
2010-10-26,Chicago Bulls,
2010-10-26,New Orleans Pelicans,
2010-10-26,Milwaukee Bucks,
2010-10-26,Sacramento Kings,
2010-10-26,Minnesota Timberwolves,
2010-10-26,Atlanta Hawks,
2010-10-26,Memphis Grizzlies,
2010-10-26,New York Knicks,
2010-10-26,Toronto Raptors,
2010-10-26,Philadelphia 76ers,
2010-10-26,Brooklyn Nets,
2010-10-26,Detroit Pistons,
2010-10-26,Cleveland Cavaliers,
2010-10-26,LA Clippers,
2010-10-26,Orlando Magic,
2010-10-26,Washington Wizards,
2010-10-26,Charlotte Hornets,
2010-10-27,Boston Celtics,24.96052071788934
2010-10-27,Miami Heat,25.03947928211066
2010-10-27,Portland Trail Blazers,31.678777836977623
2010-10-27,Phoenix Suns,20.794526893186323
2010-10-27,Los Angeles Lakers,29.205473106813677
2010-10-27,Houston Rockets,18.321222163022373
2010-10-27,Golden State Warriors,28.31788138188187
2010-10-27,Denver Nuggets,29.205473106813677
2010-10-27,Utah Jazz,20.794526893186323
2010-10-27,San Antonio Spurs,29.205473106813677
2010-10-27,Indiana Pacers,20.794526893186323
2010-10-27,Dallas Mavericks,29.205473106813677
2010-10-27,Charlotte Bobcats,20.794526893186323
2010-10-27,Oklahoma City Thunder,29.205473106813677
2010-10-27,Chicago Bulls,20.794526893186323
2010-10-27,New Orleans Pelicans,29.205473106813677
2010-10-27,Milwaukee Bucks,20.794526893186323
2010-10-27,Sacramento Kings,29.205473106813677
2010-10-27,Minnesota Timberwolves,20.794526893186323
2010-10-27,Atlanta Hawks,29.205473106813677
2010-10-27,Memphis Grizzlies,20.794526893186323
2010-10-27,New York Knicks,29.205473106813677
2010-10-27,Toronto Raptors,20.794526893186323
2010-10-27,Philadelphia 76ers,19.30549405157469
2010-10-27,Brooklyn Nets,29.205473106813677
2010-10-27,Detroit Pistons,20.794526893186323
2010-10-27,Cleveland Cavaliers,30.694505948425302
2010-10-27,LA Clippers,21.682118618118125
2010-10-27,Orlando Magic,
2010-10-27,Washington Wizards,
2010-10-27,Charlotte Hornets,
2010-10-28,Boston Celtics,24.96052071788934
2010-10-28,Miami Heat,25.03947928211066
2010-10-28,Portland Trail Blazers,31.678777836977623
2010-10-28,Phoenix Suns,24.3075311729012
2010-10-28,Los Angeles Lakers,29.205473106813677
2010-10-28,Houston Rockets,18.321222163022373
2010-10-28,Golden State Warriors,28.31788138188187
2010-10-28,Denver Nuggets,29.205473106813677
2010-10-28,Utah Jazz,17.281522613471452
2010-10-28,San Antonio Spurs,29.205473106813677
2010-10-28,Indiana Pacers,20.794526893186323
2010-10-28,Dallas Mavericks,29.205473106813677
2010-10-28,Charlotte Bobcats,20.794526893186323
2010-10-28,Oklahoma City Thunder,29.205473106813677
2010-10-28,Chicago Bulls,20.794526893186323
2010-10-28,New Orleans Pelicans,29.205473106813677
2010-10-28,Milwaukee Bucks,20.794526893186323
2010-10-28,Sacramento Kings,29.205473106813677
2010-10-28,Minnesota Timberwolves,20.794526893186323
2010-10-28,Atlanta Hawks,29.205473106813677
2010-10-28,Memphis Grizzlies,20.794526893186323
2010-10-28,New York Knicks,29.205473106813677
2010-10-28,Toronto Raptors,20.794526893186323
2010-10-28,Philadelphia 76ers,19.30549405157469
2010-10-28,Brooklyn Nets,29.205473106813677
2010-10-28,Detroit Pistons,20.794526893186323
2010-10-28,Cleveland Cavaliers,30.694505948425302
2010-10-28,LA Clippers,21.682118618118125
2010-10-28,Orlando Magic,29.205473106813677
2010-10-28,Washington Wizards,20.794526893186323
2010-10-28,Charlotte Hornets,
2010-10-29,Boston Celtics,28.68078293767216
2010-10-29,Miami Heat,28.742102701464447
2010-10-29,Portland Trail Blazers,31.678777836977623
2010-10-29,Phoenix Suns,22.401509490041207
2010-10-29,Los Angeles Lakers,31.707602891054258
2010-10-29,Houston Rockets,18.321222163022373
2010-10-29,Golden State Warriors,30.43248159763542
2010-10-29,Denver Nuggets,25.692468827098807
2010-10-29,Utah Jazz,17.281522613471452
2010-10-29,San Antonio Spurs,29.205473106813677
2010-10-29,Indiana Pacers,24.3075311729012
2010-10-29,Dallas Mavericks,23.472141696763856
2010-10-29,Charlotte Bobcats,17.281522613471452
2010-10-29,Oklahoma City Thunder,30.98843656246751
2010-10-29,Chicago Bulls,20.794526893186323
2010-10-29,New Orleans Pelicans,32.71847738652855
2010-10-29,Milwaukee Bucks,17.281522613471452
2010-10-29,Sacramento Kings,25.692468827098807
2010-10-29,Minnesota Timberwolves,24.3075311729012
2010-10-29,Atlanta Hawks,30.74538991397543
2010-10-29,Memphis Grizzlies,26.527858303236147
2010-10-29,New York Knicks,24.352249460829963
2010-10-29,Toronto Raptors,27.096087687432718
2010-10-29,Philadelphia 76ers,17.886813197149362
2010-10-29,Brooklyn Nets,32.71847738652855
2010-10-29,Detroit Pistons,19.01156343753249
2010-10-29,Cleveland Cavaliers,24.889060089131192
2010-10-29,LA Clippers,19.567518402364577
2010-10-29,Orlando Magic,24.375259947261195
2010-10-29,Washington Wizards,20.794526893186323
2010-10-29,Charlotte Hornets,
2010-10-30,Boston Celtics,28.68078293767216
2010-10-30,Miami Heat,28.742102701464447
2010-10-30,Portland Trail Blazers,33.33300245145815
2010-10-30,Phoenix Suns,22.401509490041207
2010-10-30,Los Angeles Lakers,31.707602891054258
2010-10-30,Houston Rockets,16.679398292402645
2010-10-30,Golden State Warriors,30.43248159763542
2010-10-30,Denver Nuggets,27.226514967989388
2010-10-30,Utah Jazz,17.281522613471452
2010-10-30,San Antonio Spurs,26.391914863099796
2010-10-30,Indiana Pacers,25.998742756008014
2010-10-30,Dallas Mavericks,23.472141696763856
2010-10-30,Charlotte Bobcats,14.329159896196197
2010-10-30,Oklahoma City Thunder,30.98843656246751
2010-10-30,Chicago Bulls,23.983434820949103
2010-10-30,New Orleans Pelicans,34.86173272535414
2010-10-30,Milwaukee Bucks,20.233885330746702
2010-10-30,Sacramento Kings,28.528893857500194
2010-10-30,Minnesota Timberwolves,21.8053849884766
2010-10-30,Atlanta Hawks,32.03233029422828
2010-10-30,Memphis Grizzlies,28.873074809992033
2010-10-30,New York Knicks,22.914771153730086
2010-10-30,Toronto Raptors,27.096087687432718
2010-10-30,Philadelphia 76ers,16.141548364170653
2010-10-30,Brooklyn Nets,32.71847738652855
2010-10-30,Detroit Pistons,16.36390376285651
2010-10-30,Cleveland Cavaliers,22.41293719895541
2010-10-30,LA Clippers,19.567518402364577
2010-10-30,Orlando Magic,24.375259947261195
2010-10-30,Washington Wizards,19.26377246583553
2010-10-30,Charlotte Hornets,
2010-10-31,Boston Celtics,28.68078293767216
2010-10-31,Miami Heat,31.932655540274748
2010-10-31,Portland Trail Blazers,33.33300245145815
2010-10-31,Phoenix Suns,22.401509490041207
2010-10-31,Los Angeles Lakers,34.41118226583528
2010-10-31,Houston Rockets,16.679398292402645
2010-10-31,Golden State Warriors,27.593652667000416
2010-10-31,Denver Nuggets,27.226514967989388
2010-10-31,Utah Jazz,23.630533189181357
2010-10-31,San Antonio Spurs,26.391914863099796
2010-10-31,Indiana Pacers,25.998742756008014
2010-10-31,Dallas Mavericks,25.481008612330093
2010-10-31,Charlotte Bobcats,14.329159896196197
2010-10-31,Oklahoma City Thunder,24.06840258320261
2010-10-31,Chicago Bulls,23.983434820949103
2010-10-31,New Orleans Pelicans,34.86173272535414
2010-10-31,Milwaukee Bucks,20.233885330746702
2010-10-31,Sacramento Kings,28.528893857500194
2010-10-31,Minnesota Timberwolves,21.8053849884766
2010-10-31,Atlanta Hawks,32.03233029422828
2010-10-31,Memphis Grizzlies,28.873074809992033
2010-10-31,New York Knicks,22.914771153730086
2010-10-31,Toronto Raptors,27.096087687432718
2010-10-31,Philadelphia 76ers,16.141548364170653
2010-10-31,Brooklyn Nets,28.637795286821863
2010-10-31,Detroit Pistons,16.36390376285651
2010-10-31,Cleveland Cavaliers,22.41293719895541
2010-10-31,LA Clippers,17.25753226295992
2010-10-31,Orlando Magic,24.375259947261195
2010-10-31,Washington Wizards,19.26377246583553
2010-10-31,Charlotte Hornets,
2010-11-01,Boston Celtics,28.68078293767216
2010-11-01,Miami Heat,31.932655540274748
2010-11-01,Portland Trail Blazers,28.50287384911914
2010-11-01,Phoenix Suns,22.401509490041207
2010-11-01,Los Angeles Lakers,34.41118226583528
2010-11-01,Houston Rockets,16.679398292402645
2010-11-01,Golden State Warriors,27.593652667000416
2010-11-01,Denver Nuggets,27.226514967989388
2010-11-01,Utah Jazz,23.630533189181357
2010-11-01,San Antonio Spurs,27.6734298000608
2010-11-01,Indiana Pacers,25.998742756008014
2010-11-01,Dallas Mavericks,25.481008612330093
2010-11-01,Charlotte Bobcats,14.329159896196197
2010-11-01,Oklahoma City Thunder,24.06840258320261
2010-11-01,Chicago Bulls,29.415681545022373
2010-11-01,New Orleans Pelicans,34.86173272535414
2010-11-01,Milwaukee Bucks,20.233885330746702
2010-11-01,Sacramento Kings,30.682841613069414
2010-11-01,Minnesota Timberwolves,21.8053849884766
2010-11-01,Atlanta Hawks,32.03233029422828
2010-11-01,Memphis Grizzlies,28.873074809992033
2010-11-01,New York Knicks,22.914771153730086
2010-11-01,Toronto Raptors,24.549955557719603
2010-11-01,Philadelphia 76ers,16.141548364170653
2010-11-01,Brooklyn Nets,28.637795286821863
2010-11-01,Detroit Pistons,16.36390376285651
2010-11-01,Cleveland Cavaliers,22.41293719895541
2010-11-01,LA Clippers,16.168592144315657
2010-11-01,Orlando Magic,24.375259947261195
2010-11-01,Washington Wizards,19.26377246583553
2010-11-01,Charlotte Hornets,
2010-11-02,Boston Celtics,29.327006734627457
2010-11-02,Miami Heat,32.60998487911761
2010-11-02,Portland Trail Blazers,29.433395943260717
2010-11-02,Phoenix Suns,22.401509490041207
2010-11-02,Los Angeles Lakers,35.96464019780249
2010-11-02,Houston Rockets,16.679398292402645
2010-11-02,Golden State Warriors,27.593652667000416
2010-11-02,Denver Nuggets,27.226514967989388
2010-11-02,Utah Jazz,23.630533189181357
2010-11-02,San Antonio Spurs,27.6734298000608
2010-11-02,Indiana Pacers,25.998742756008014
2010-11-02,Dallas Mavericks,25.481008612330093
2010-11-02,Charlotte Bobcats,14.329159896196197
2010-11-02,Oklahoma City Thunder,24.06840258320261
2010-11-02,Chicago Bulls,29.415681545022373
2010-11-02,New Orleans Pelicans,34.86173272535414
2010-11-02,Milwaukee Bucks,19.14001033120537
2010-11-02,Sacramento Kings,30.682841613069414
2010-11-02,Minnesota Timberwolves,20.938535280154248
2010-11-02,Atlanta Hawks,33.16718310078986
2010-11-02,Memphis Grizzlies,27.429014562397708
2010-11-02,New York Knicks,22.914771153730086
2010-11-02,Toronto Raptors,24.549955557719603
2010-11-02,Philadelphia 76ers,14.166361648012511
2010-11-02,Brooklyn Nets,28.637795286821863
2010-11-02,Detroit Pistons,15.642304550604656
2010-11-02,Cleveland Cavaliers,21.577466224580466
2010-11-02,LA Clippers,16.168592144315657
2010-11-02,Orlando Magic,24.375259947261195
2010-11-02,Washington Wizards,21.8066072944169
2010-11-02,Charlotte Hornets,
2010-11-03,Boston Celtics,30.094783265043777
2010-11-03,Miami Heat,32.60998487911761
2010-11-03,Portland Trail Blazers,29.433395943260717
2010-11-03,Phoenix Suns,20.778095426407138
2010-11-03,Los Angeles Lakers,37.3297589194031
2010-11-03,Houston Rockets,16.393558474745706
2010-11-03,Golden State Warriors,30.297906035689028
2010-11-03,Denver Nuggets,24.164366756493415
2010-11-03,Utah Jazz,26.18674512449813
2010-11-03,San Antonio Spurs,29.345004281048038
2010-11-03,Indiana Pacers,20.29574043523852
2010-11-03,Dallas Mavericks,28.279606242025615
2010-11-03,Charlotte Bobcats,20.390492769113333
2010-11-03,Oklahoma City Thunder,19.820026441849635
2010-11-03,Chicago Bulls,29.415681545022373
2010-11-03,New Orleans Pelicans,35.12611654791012
2010-11-03,Milwaukee Bucks,18.412080004425842
2010-11-03,Sacramento Kings,29.405717942028506
2010-11-03,Minnesota Timberwolves,19.306073032355833
2010-11-03,Atlanta Hawks,33.448050434250604
2010-11-03,Memphis Grizzlies,25.373449027410224
2010-11-03,New York Knicks,22.914771153730086
2010-11-03,Toronto Raptors,22.000038062079664
2010-11-03,Philadelphia 76ers,19.01530548999902
2010-11-03,Brooklyn Nets,22.939537959107213
2010-11-03,Detroit Pistons,15.373331868571634
2010-11-03,Cleveland Cavaliers,21.577466224580466
2010-11-03,LA Clippers,20.363720035812975
2010-11-03,Orlando Magic,26.55933693974924
2010-11-03,Washington Wizards,21.8066072944169
